MG,MGB-GT,Pre-1980,100,2123,2359
MG,MGC,Pre-1980,100,2336,2595
MG,Midget,Pre-1980,100,1669,1854
Mini,Cooper,2000,150,2133,2370
Mini,Cooper,2001,150,2133,2370
Mini,Cooper,2002,150,2133,2370
Mini,Cooper,2003,150,2133,2370
Mini,Cooper,2004,150,2133,2370
Mini,Cooper,2005,150,2133,2370
Mini,Cooper,2006,150,2282,2535
Mini,Cooper,2007,150,2282,2535
Mini,Cooper,2008,150,2282,2535
Mini,Cooper,2009,150,2282,2535
Mini,Cooper,2010,150,2282,2535
Mini,Cooper S,2001,350,2282,2535
Mini,Cooper S,2002,350,2282,2535
Mini,Cooper S,2003,350,2282,2535
Mini,Cooper S,2004,350,2282,2535
Mini,Cooper S,2005,350,2282,2535
Mini,Cooper S,2006,350,2282,2535
Mini,Cooper S,2007,350,2282,2535
Mini,Cooper S,2008,350,2282,2535
Mini,Cooper S,2009,350,2282,2535
Mitsubishi,3000GT (DOHC V6),1990,450,3115,3461
Mitsubishi,3000GT (DOHC V6),1991,450,3115,3461
Mitsubishi,3000GT (DOHC V6),1992,450,3115,3461
Mitsubishi,3000GT (DOHC V6),1993,450,3115,3461
Mitsubishi,3000GT (DOHC V6),1994,450,3115,3461
Mitsubishi,3000GT (DOHC V6),1995,450,3115,3461
Mitsubishi,3000GT (DOHC V6),1996,450,3115,3461
Mitsubishi,3000GT (DOHC V6),1997,450,3115,3461
Mitsubishi,3000GT (DOHC V6),1998,450,3115,3461
Mitsubishi,3000GT (DOHC V6),1999,450,3115,3461
Mitsubishi,3000GT (SOHC V6),1997,350,3115,3461
Mitsubishi,3000GT (SOHC V6),1998,350,3115,3461
Mitsubishi,3000GT (SOHC V6),1999,350,3115,3461
Mitsubishi,Diamante,1992,375,3145,3494
Mitsubishi,Diamante,1993,375,3145,3494
Mitsubishi,Diamante,1994,375,3145,3494
Mitsubishi,Diamante,1995,375,3145,3494
Mitsubishi,Diamante,1996,375,3145,3494
Mitsubishi,Diamante,1997,375,3145,3494
Mitsubishi,Diamante,1998,375,3145,3494
Mitsubishi,Diamante,1999,375,3145,3494
Mitsubishi,Diamante,2000,375,3145,3494
Mitsubishi,Diamante,2001,375,3145,3494
Mitsubishi,Diamante,2002,375,3145,3494
Mitsubishi,Diamante,2003,375,3145,3494
Mitsubishi,Diamante,2004,375,3145,3494
Mitsubishi,Eclipse,1999,350,2887,3208
Mitsubishi,Eclipse,2000,450,2976,3307
Mitsubishi,Eclipse,2001,450,2976,3307
Mitsubishi,Eclipse,2002,450,2976,3307
Mitsubishi,Eclipse,2003,450,2976,3307
Mitsubishi,Eclipse,2004,450,2976,3307
Mitsubishi,Eclipse,2005,450,2976,3307
Mitsubishi,Eclipse/Laser/Talon,1989,225,2784,3093
Mitsubishi,Eclipse/Laser/Talon,1990,225,2784,3093
Mitsubishi,Eclipse/Laser/Talon,1991,225,2784,3093
Mitsubishi,Eclipse/Laser/Talon,1992,225,2784,3093
Mitsubishi,Eclipse/Laser/Talon,1993,225,2784,3093
Mitsubishi,Eclipse/Laser/Talon,1994,225,2784,3093
Mitsubishi,Eclipse/Laser/Talon,1995,300,2887,3208
Mitsubishi,Eclipse/Laser/Talon,1996,300,2887,3208
Mitsubishi,Eclipse/Laser/Talon,1997,300,2887,3208
Mitsubishi,Eclipse/Laser/Talon,1998,300,2887,3208
Mitsubishi,Eclipse/Laser/Talon,1999,300,2887,3208
Mitsubishi,Eclipse/Laser/Talon,2000,300,2887,3208
Mitsubishi,Eclipse/Laser/Talon,2001,300,2887,3208
Mitsubishi,Eclipse/Laser/Talon,2002,300,2887,3208
Mitsubishi,Eclipse/Laser/Talon,2003,300,2887,3208
Mitsubishi,Eclipse/Laser/Talon,2004,300,2887,3208
Mitsubishi,Eclipse/Laser/Talon,2005,300,2887,3208
Mitsubishi,Eclipse/Laser/Talon TURBO,1989,375,2887,3208
Mitsubishi,Eclipse/Laser/Talon TURBO,1990,375,2887,3208
Mitsubishi,Eclipse/Laser/Talon TURBO,1991,375,2887,3208
Mitsubishi,Eclipse/Laser/Talon TURBO,1992,375,2887,3208
Mitsubishi,Eclipse/Laser/Talon TURBO,1993,375,2887,3208
Mitsubishi,Eclipse/Laser/Talon TURBO,1994,375,2887,3208
Mitsubishi,Eclipse/Laser/Talon TURBO,1995,425,2887,3208
Mitsubishi,Eclipse/Laser/Talon TURBO,1996,425,2887,3208
Mitsubishi,Eclipse/Laser/Talon TURBO,1997,425,2887,3208
Mitsubishi,Eclipse/Laser/Talon TURBO,1998,425,2887,3208
Mitsubishi,Eclipse/Laser/Talon TURBO,1999,425,2887,3208
Mitsubishi,Galant/Eterna,1980,150,2530,2811
Mitsubishi,Galant/Eterna,1981,150,2530,2811
Mitsubishi,Galant/Eterna,1982,150,2530,2811
Mitsubishi,Galant/Eterna,1983,150,2530,2811
Mitsubishi,Galant/Eterna,1984,150,2530,2811
Mitsubishi,Galant/Eterna,1985,200,2530,2811
Mitsubishi,Galant/Eterna,1986,200,2530,2811
Mitsubishi,Galant/Eterna,1987,250,2530,2811
Mitsubishi,Galant/Eterna,1988,250,2530,2811
Mitsubishi,Galant/Eterna,1989,250,2927,3252
Mitsubishi,Galant/Eterna,1990,250,2927,3252
Mitsubishi,Galant/Eterna,1991,300,2927,3252
Mitsubishi,Galant/Eterna,1992,300,2927,3252
Mitsubishi,Galant/Eterna,1993,300,2927,3252
Mitsubishi,Galant/Eterna,1994,350,2678,2976
Mitsubishi,Galant/Eterna,1995,350,2678,2976
Mitsubishi,Galant/Eterna,1996,350,2678,2976
Mitsubishi,Galant/Eterna,1997,350,2678,2976
Mitsubishi,Galant/Eterna,1998,475,2678,2976
Mitsubishi,Galant/Eterna,1999,475,2966,3296
Mitsubishi,Galant/Eterna,2000,475,2966,3296
Mitsubishi,Galant/Eterna,2001,475,2966,3296
Mitsubishi,Galant/Eterna,2002,475,2966,3296
Mitsubishi,Galant/Eterna,2003,475,2966,3296
Mitsubishi,Galant/Eterna,Pre-1980,100,2530,2811
Mitsubishi,Lancer,2001,350,2599,2888
Mitsubishi,Lancer,2002,350,2599,2888
Mitsubishi,Lancer,2003,400,2599,2888
Mitsubishi,Lancer,2004,400,2599,2888
Mitsubishi,Lancer Evolution,1992,700,2480,2756
Mitsubishi,Lancer Evolution,1993,700,2480,2756
Mitsubishi,Lancer Evolution,1994,725,2480,2756
Mitsubishi,Lancer Evolution,1995,750,2480,2756
Mitsubishi,Lancer Evolution,1996,750,2480,2756
Mitsubishi,Mirage,1980,150,1994,2216
Mitsubishi,Mirage,1981,150,1994,2216
Mitsubishi,Mirage,1982,150,1994,2216
Mitsubishi,Mirage,1983,150,1994,2216
Mitsubishi,Mirage,1984,150,1994,2216
Mitsubishi,Mirage,1985,150,1994,2216
Mitsubishi,Mirage,1986,200,1994,2216
Mitsubishi,Mirage,1987,200,1994,2216
Mitsubishi,Mirage,1988,200,1994,2216
Mitsubishi,Mirage,1989,250,2232,2480
Mitsubishi,Mirage,1990,250,2232,2480
Mitsubishi,Mirage,1991,250,2232,2480
Mitsubishi,Mirage,1992,250,2232,2480
Mitsubishi,Mirage,1993,300,2103,2337
Mitsubishi,Mirage,1994,300,2103,2337
Mitsubishi,Mirage,1995,300,2103,2337
Mitsubishi,Mirage,1996,300,2103,2337
Mitsubishi,Mirage,1997,350,2252,2502
Mitsubishi,Mirage,1998,350,2252,2502
Mitsubishi,Mirage,1999,350,2252,2502
Mitsubishi,Mirage,2000,350,2252,2502
Mitsubishi,Mirage,2001,350,2252,2502
Mitsubishi,Mirage,Pre-1980,100,1994,2216
Mitsubishi,Starion,1982,350,2728,3031
Mitsubishi,Starion,1983,350,2728,3031
Mitsubishi,Starion,1984,350,2728,3031
Mitsubishi,Starion,1985,350,2728,3031
Mitsubishi,Starion,1986,350,2728,3031
Mitsubishi,Starion,1987,350,2728,3031
Mitsubishi,Starion,1988,350,2728,3031
Mitsubishi,Starion,1989,350,2728,3031
Nissan,240SX,1989,350,2583,2870
Nissan,240SX,1990,350,2583,2870
Nissan,240SX,1991,350,2583,2870
Nissan,240SX,1992,350,2583,2870
Nissan,240SX,1993,350,2583,2870
Nissan,240SX,1994,350,2583,2870
Nissan,240SX,1995,350,2478,2753
Nissan,240SX,1996,350,2478,2753
Nissan,240SX,1997,350,2576,2862
Nissan,240SX,1998,350,2576,2862
Nissan,Altima,1992,300,2691,2990
Nissan,Altima,1993,300,2691,2990
Nissan,Altima,1994,300,2691,2990
Nissan,Altima,1995,300,2691,2990
Nissan,Altima,1996,300,2729,3032
Nissan,Altima,1997,300,2729,3032
Nissan,Altima,1998,325,2711,3012
Nissan,Altima,1999,325,2711,3012
Nissan,Altima,2000,325,2751,3057
Nissan,Altima,2001,325,2751,3057
Nissan,Altima,2002,400,2768,3076
Nissan,Altima,2003,400,2768,3076
Nissan,Altima,2004,400,2768,3076
Nissan,Altima,2005,400,2794,3104
Nissan,Altima,2006,400,2794,3104
Nissan,Altima V6,2002,490,2904,3227
Nissan,Altima V6,2003,490,2984,3316
Nissan,Altima V6,2004,490,2984,3316
Nissan,Altima V6,2005,490,2984,3316
Nissan,Altima V6,2006,490,2984,3316
Nissan,D21 Truck,1985,100,2813,3125
Nissan,D21 Truck,1986,100,2813,3125
Nissan,D21 Truck,1987,100,2813,3125
Nissan,D21 Truck,1988,100,2813,3125
Nissan,D21 Truck,1989,100,2813,3125
Nissan,D21 Truck,1990,100,2813,3125
Nissan,D21 Truck,1991,100,2813,3125
Nissan,D21 Truck,1992,100,2813,3125
Nissan,D21 Truck,1993,100,2813,3125
Nissan,D21 Truck,1994,100,2813,3125
Nissan,D21 Truck,1995,100,2813,3125
Nissan,D21 Truck,1996,100,2813,3125
Nissan,D21 Truck,1997,100,2813,3125
Nissan,Maxima,1980,200,2520,2800
Nissan,Maxima,1981,200,2556,2840
Nissan,Maxima,1982,200,2556,2840
Nissan,Maxima,1983,200,2736,3040
Nissan,Maxima,1984,300,2591,2879
Nissan,Maxima,1985,300,2807,3119
Nissan,Maxima,1986,300,2825,3139
Nissan,Maxima,1987,300,2899,3221
Nissan,Maxima,1988,300,2899,3221
Nissan,Maxima,1989,350,2875,3194
Nissan,Maxima,1990,350,2875,3194
Nissan,Maxima,1991,350,2875,3194
Nissan,Maxima,1992,350,2881,3201
Nissan,Maxima,1993,350,2881,3201
Nissan,Maxima,1994,400,2881,3201
Nissan,Maxima,1995,400,2764,3071
Nissan,Maxima,1996,400,2764,3071
Nissan,Maxima,1997,400,2769,3077
Nissan,Maxima,1998,400,2776,3084
Nissan,Maxima,1999,400,2776,3084
Nissan,Maxima,2000,475,2965,3294
Nissan,Maxima,2001,475,2965,3294
Nissan,Maxima,2002,500,2948,3275
Nissan,Maxima,2003,500,2960,3289
Nissan,Maxima,2004,500,2960,3289
Nissan,Maxima,2005,500,2960,3289
Nissan,Maxima,2006,500,2960,3289
Nissan,Maxima,2007,500,2960,3289
Nissan,Maxima,Pre-1980,200,2520,2800
Nissan,NX1600,1991,300,2171,2412
Nissan,NX1600,1992,300,2171,2412
Nissan,NX1600,1993,300,2171,2412
Nissan,NX2000,1991,375,2258,2509
Nissan,NX2000,1992,375,2258,2509
Nissan,NX2000,1993,375,2258,2509
Nissan,Pulsar NX,1983,200,1782,1980
Nissan,Pulsar NX,1984,200,1800,2000
Nissan,Pulsar NX,1985,250,1845,2050
Nissan,Pulsar NX,1986,250,1845,2050
Nissan,Pulsar NX,1987,250,2186,2429
Nissan,Pulsar NX,1988,250,2358,2620
Nissan,Pulsar NX,1989,250,2358,2620
Nissan,Pulsar NX,1990,250,2166,2407
Nissan,Sentra SE-R/ 200SX SE-R,1991,350,2039,2266
Nissan,Sentra SE-R/ 200SX SE-R,1992,350,2039,2266
Nissan,Sentra SE-R/ 200SX SE-R,1993,350,2039,2266
Nissan,Sentra SE-R/ 200SX SE-R,1994,350,2039,2266
Nissan,Sentra SE-R/ 200SX SE-R,1995,350,2039,2266
Nissan,Sentra SE-R/ 200SX SE-R,1996,350,2039,2266
Nissan,Sentra SE-R/ 200SX SE-R,1997,350,2039,2266
Nissan,Sentra SE-R/ 200SX SE-R,1998,350,2039,2266
Nissan,Sentra SE-R/ 200SX SE-R,2002,400,2471,2745
Nissan,Sentra SE-R/ 200SX SE-R,2003,400,2482,2758
Nissan,Sentra SE-R/ 200SX SE-R,2004,400,2484,2760
Nissan,Sentra SE-R/ 200SX SE-R,2005,400,2484,2760
Nissan,Sentra SE-R/ 200SX SE-R,2006,400,2770,3078
Nissan,Sentra SE-R/ 200SX SE-R,2007,400,2770,3078
Nissan,Sentra SE-R/ 200SX SE-R,2008,400,2770,3078
Nissan,Sentra SE-R/ 200SX SE-R,2009,400,2770,3078
Nissan,Sentra/200SX,1982,100,1656,1840
Nissan,Sentra/200SX,1983,100,1782,1980
Nissan,Sentra/200SX,1984,100,1782,1980
Nissan,Sentra/200SX,1985,100,1827,2030
Nissan,Sentra/200SX,1986,150,1827,2030
Nissan,Sentra/200SX,1987,150,2340,2600
Nissan,Sentra/200SX,1988,150,2340,2600
Nissan,Sentra/200SX,1989,150,2390,2656
Nissan,Sentra/200SX,1990,150,2109,2343
Nissan,Sentra/200SX,1991,200,2179,2421
Nissan,Sentra/200SX,1992,200,2179,2421
Nissan,Sentra/200SX,1993,200,2250,2500
Nissan,Sentra/200SX,1994,200,2250,2500
Nissan,Sentra/200SX,1995,200,2206,2451
Nissan,Sentra/200SX,1996,200,2206,2451
Nissan,Sentra/200SX,1997,200,2206,2451
Nissan,Sentra/200SX,1998,200,2206,2451
Nissan,Sentra/200SX,1999,200,2381,2645
Nissan,Sentra/200SX,2000,200,2443,2714
Nissan,Sentra/200SX,2001,200,2443,2714
Nissan,Sentra/200SX,2002,200,2369,2632
Nissan,Sentra/200SX,2003,200,2476,2751
Nissan,Sentra/200SX,2004,200,2488,2764
Nissan,Sentra/200SX,2005,200,2361,2623
Nissan,Sentra/200SX,2006,300,2770,3078
Nissan,Sentra/200SX,2007,300,2770,3078
Nissan,Sentra/200SX,2008,300,2770,3078
Nissan,Sentra/200SX,2009,300,2770,3078
Nissan,Stanza,1980,200,1858,2064
Nissan,Stanza,1981,200,1858,2064
Nissan,Stanza,1982,200,1858,2064
Nissan,Stanza,1983,200,1858,2064
Nissan,Stanza,1984,200,1858,2064
Nissan,Stanza,1985,200,1858,2064
Nissan,Stanza,1986,250,1858,2064
Nissan,Stanza,1987,250,1858,2064
Nissan,Stanza,1988,250,1858,2064
Nissan,Stanza,1989,250,1858,2064
Nissan,Stanza,1990,250,1858,2064
Nissan,Stanza,1991,275,1858,2064
Nissan,Stanza,1992,275,1858,2064
Nissan,Stanza,Pre-1980,150,1858,2064
Nissan,Versa,2007,150,2430,2700
Nissan,Versa,2008,150,2430,2700
Nissan,Versa,2009,150,2430,2700
Nissan,Z31 (RB20DET),1984,450,2724,3027
Nissan,Z31 (RB20DET),1985,450,2724,3027
Nissan,Z31 (RB20DET),1986,450,2724,3027
Nissan,Z31 (RB20DET),1987,450,2724,3027
Nissan,Z31 (RB20DET),1988,450,2724,3027
Nissan,Z31 (RB20DET),1989,450,2724,3027
Nissan,Z31 (VG20ET),1984,375,2724,3027
Nissan,Z31 (VG20ET),1985,375,2724,3027
Nissan,Z31 (VG20ET),1986,375,2724,3027
Nissan,Z31 (VG20ET),1987,375,2724,3027
Nissan,Z31 (VG20ET),1988,375,2724,3027
Nissan,Z31 (VG20ET),1989,375,2724,3027
Nissan,Z31 (VG30E),1984,350,2599,2888
Nissan,Z31 (VG30E),1985,350,2599,2888
Nissan,Z31 (VG30E),1986,350,2599,2888
Nissan,Z31 (VG30E),1987,350,2599,2888
Nissan,Z31 (VG30E),1988,350,2599,2888
Nissan,Z31 (VG30E),1989,350,2599,2888
Nissan,Z32 (VG30DE),1990,475,2982,3313
Nissan,Z32 (VG30DE),1991,475,2982,3313
Nissan,Z32 (VG30DE),1992,475,2982,3313
Nissan,Z32 (VG30DE),1993,475,3089,3432
Nissan,Z32 (VG30DE),1994,475,3101,3446
Nissan,Z32 (VG30DE),1995,475,3101,3446
Nissan,Z32 (VG30DE),1996,475,3101,3446
Nissan,Z33,2002,525,3242,3602
Nissan,Z33,2003,525,3242,3602
Nissan,Z33,2004,525,3242,3602
Nissan,Z33,2005,535,3242,3602
Nissan,Z33,2006,535,3242,3602
Nissan,Z33,2007,540,3242,3602
Nissan,Z33,2008,540,3242,3602
Nissan,Z33,2009,540,3242,3602
Nissan,Xterra,1999,500,3948,4387
Nissan,Xterra,2000,500,3948,4387
Nissan,Xterra,2001,500,3948,4387
Nissan,Xterra,2002,500,3948,4387
Nissan,Xterra,2003,500,3948,4387
Nissan,Xterra,2004,500,3948,4387
Nissan,Xterra,2005,500,3948,4387
Nissan,Xterra,2006,500,3948,4387
Nissan,Xterra,2007,500,3948,4387
Nissan,Xterra,2008,500,3948,4387
Nissan,Xterra,2009,500,3948,4387
Oldsmobile,Aurora I,1995,300,3414,3793
Oldsmobile,Aurora I,1996,300,3414,3793
Oldsmobile,Aurora I,1997,300,3414,3793
Oldsmobile,Aurora I,1998,300,3414,3793
Oldsmobile,Aurora I,1999,300,3414,3793
Oldsmobile,Aurora II,2001,350,3424,3804
Oldsmobile,Aurora II,2002,350,3424,3804
Oldsmobile,Aurora II,2003,350,3424,3804
Oldsmobile,Cutlass,1982,200,2957,3285
Oldsmobile,Cutlass,1983,200,2957,3285
Oldsmobile,Cutlass,1984,200,2957,3285
Oldsmobile,Cutlass,1985,200,2957,3285
Oldsmobile,Cutlass,1986,200,2957,3285
Oldsmobile,Cutlass,1987,200,2957,3285
Oldsmobile,Cutlass,1988,200,2957,3285
Oldsmobile,Cutlass,1989,200,2957,3285
Oldsmobile,Cutlass,1990,200,2957,3285
Oldsmobile,Cutlass,1991,200,2957,3285
Oldsmobile,Cutlass,1992,200,2957,3285
Oldsmobile,Cutlass,1993,350,2957,3285
Oldsmobile,Cutlass,1994,350,2957,3285
Oldsmobile,Cutlass,1995,350,2957,3285
Oldsmobile,Cutlass,1996,350,2957,3285
Oldsmobile,Cutlass,1997,350,2957,3285
Oldsmobile,Cutlass,1998,350,2957,3285
Oldsmobile,Cutlass,1999,350,2957,3285
Oldsmobile,Delta 88,Pre-1980,75,4198,4664
Opel,all other models,1980,150,1845,2050
Opel,all other models,1981,150,1845,2050
Opel,all other models,Pre-1980,100,1924,2138
Opel,GT,Pre-1980,75,1865,2072
Peugeot,40x/50x,Pre-1980,100,2798,3109
Plymouth,Arrow,Pre-1980,100,1980,2200
Plymouth,Barracuda,Pre-1980,100,2637,2930
Plymouth,Colt,1980,100,1706,1896
Plymouth,Colt,1981,150,1706,1896
Plymouth,Colt,1982,150,1706,1896
Plymouth,Colt,1983,150,1706,1896
Plymouth,Colt,1984,150,1706,1896
Plymouth,Colt,1985,150,1706,1896
Plymouth,Colt,1986,200,1746,1940
Plymouth,Colt,1987,200,1746,1940
Plymouth,Colt,1988,200,1746,1940
Plymouth,Colt,1989,200,2242,2491
Plymouth,Colt,1990,200,2242,2491
Plymouth,Colt,1991,200,2242,2491
Plymouth,Colt,1992,200,2242,2491
Plymouth,Colt,1993,200,2242,2491
Plymouth,Colt,1994,200,2242,2491
Plymouth,Colt,Pre-1980,100,2426,2695
Plymouth,Duster,Pre-1980,150,2984,3315
Plymouth,Fury,Pre-1980,100,3681,4090
Plymouth,Laser,1990,275,2278,2531
Plymouth,Laser,1991,275,2278,2531
Plymouth,Laser,1992,275,2278,2531
Plymouth,Laser,1993,275,2278,2531
Plymouth,Laser,1994,275,2278,2531
Plymouth,Neon (DOHC/Magnum),1995,250,2142,2380
Plymouth,Neon (DOHC/Magnum),1996,250,2142,2380
Plymouth,Neon (DOHC/Magnum),1997,250,2159,2399
Plymouth,Neon (DOHC/Magnum),1998,250,2159,2399
Plymouth,Neon (DOHC/Magnum),1999,250,2159,2399
Plymouth,Neon (DOHC/Magnum),2000,250,2310,2567
Plymouth,Neon (DOHC/Magnum),2001,250,2310,2567
Plymouth,Neon (DOHC/Magnum),2002,250,2438,2709
Plymouth,Neon (DOHC/Magnum),2003,250,2673,2970
Plymouth,Neon (DOHC/Magnum),2004,250,2673,2970
Plymouth,Neon (SOHC),1995,200,2142,2380
Plymouth,Neon (SOHC),1996,200,2142,2380
Plymouth,Neon (SOHC),1997,200,2159,2399
Plymouth,Neon (SOHC),1998,200,2159,2399
Plymouth,Neon (SOHC),1999,200,2159,2399
Plymouth,Neon (SOHC),2000,200,2310,2567
Plymouth,Neon (SOHC),2001,200,2310,2567
Plymouth,Neon (SOHC),2002,200,2438,2709
Plymouth,Neon (SOHC),2003,200,2673,2970
Plymouth,Neon (SOHC),2004,200,2673,2970
Plymouth,Valiant,Pre-1980,100,2957,3285
Pontiac,2000/Sunbird,1981,150,2433,2703
Pontiac,2000/Sunbird,1982,150,2433,2703
Pontiac,2000/Sunbird,1983,150,2433,2703
Pontiac,2000/Sunbird,1984,150,2433,2703
Pontiac,2000/Sunbird,1985,150,2433,2703
Pontiac,2000/Sunbird,1986,150,2433,2703
Pontiac,2000/Sunbird,1987,250,2433,2703
Pontiac,2000/Sunbird,1988,250,2471,2745
Pontiac,2000/Sunbird,1989,250,2471,2745
Pontiac,2000/Sunbird,1990,250,2471,2745
Pontiac,2000/Sunbird,1991,250,2471,2745
Pontiac,2000/Sunbird,1992,250,2471,2745
Pontiac,2000/Sunbird,1993,250,2471,2745
Pontiac,2000/Sunbird,1994,250,2471,2745
Pontiac,Bonneville,1987,200,3241,3601
Pontiac,Bonneville,1988,200,3241,3601
Pontiac,Bonneville,1989,200,3241,3601
Pontiac,Bonneville,1990,200,3241,3601
Pontiac,Bonneville,1991,200,3246,3607
Pontiac,Bonneville,1992,200,3246,3607
Pontiac,Bonneville,1993,200,3246,3607
Pontiac,Bonneville,1994,300,3246,3607
Pontiac,Bonneville,1995,300,3246,3607
Pontiac,Bonneville,1996,300,3322,3691
Pontiac,Bonneville,1997,300,3322,3691
Pontiac,Bonneville,1998,300,3322,3691
Pontiac,Bonneville,1999,300,3322,3691
Pontiac,Bonneville,2000,300,3371,3745
Pontiac,Bonneville,2001,425,3371,3745
Pontiac,Bonneville,2002,450,3371,3745
Pontiac,Fiero,1984,150,2216,2462
Pontiac,Fiero,1985,150,2216,2462
Pontiac,Fiero,1986,150,2216,2462
Pontiac,Fiero,1987,150,2512,2791
Pontiac,Fiero,1988,150,2512,2791
Pontiac,Firebird (6 cyl),1980,100,3145,3494
Pontiac,Firebird (6 cyl),1981,100,3145,3494
Pontiac,Firebird (6 cyl),1982,200,2742,3047
Pontiac,Firebird (6 cyl),1983,200,2742,3047
Pontiac,Firebird (6 cyl),1984,200,2742,3047
Pontiac,Firebird (6 cyl),1985,200,2742,3047
Pontiac,Firebird (6 cyl),1986,200,2742,3047
Pontiac,Firebird (6 cyl),1987,200,2742,3047
Pontiac,Firebird (6 cyl),1988,200,2742,3047
Pontiac,Firebird (6 cyl),1989,200,2742,3047
Pontiac,Firebird (6 cyl),1990,200,2742,3047
Pontiac,Firebird (6 cyl),1991,200,2742,3047
Pontiac,Firebird (6 cyl),1992,200,2742,3047
Pontiac,Firebird (6 cyl),1993,200,2922,3247
Pontiac,Firebird (6 cyl),1994,200,2922,3247
Pontiac,Firebird (6 cyl),1995,250,2922,3247
Pontiac,Firebird (6 cyl),1996,250,2970,3300
Pontiac,Firebird (6 cyl),1997,250,2970,3300
Pontiac,Firebird (6 cyl),1998,350,2986,3318
Pontiac,Firebird (6 cyl),1999,350,2986,3318
Pontiac,Firebird (6 cyl),2000,350,2986,3318
Pontiac,Firebird (6 cyl),2001,350,2986,3318
Pontiac,Firebird (6 cyl),2002,350,2986,3318
Pontiac,Firebird (6 cyl),Pre-1980,100,3145,3494
Pontiac,G6 GT,2005,300,3074,3415
Pontiac,G6 GT,2006,300,3074,3415
Pontiac,G6 GT,2007,400,3074,3415
Pontiac,G6 GT,2008,400,3074,3415
Pontiac,G6 GT,2009,400,3074,3415
Pontiac,G8,2008,510,3645,4050
Pontiac,G8,2009,510,3645,4050
Pontiac,Grand Am,1985,200,2243,2492
Pontiac,Grand Am,1986,200,2243,2492
Pontiac,Grand Am,1987,200,2575,2861
Pontiac,Grand Am,1988,200,2575,2861
Pontiac,Grand Am,1989,200,2575,2861
Pontiac,Grand Am,1990,200,2575,2861
Pontiac,Grand Am,1991,200,2333,2592
Pontiac,Grand Am,1992,300,2333,2592
Pontiac,Grand Am,1993,300,2333,2592
Pontiac,Grand Am,1994,300,2534,2816
Pontiac,Grand Am,1995,300,2534,2816
Pontiac,Grand Am,1996,300,3138,3487
Pontiac,Grand Am,1997,300,3138,3487
Pontiac,Grand Am,1998,300,3138,3487
Pontiac,Grand Am,1999,425,3138,3487
Pontiac,Grand Am,2000,450,3138,3487
Pontiac,Grand Prix,1980,150,2927,3252
Pontiac,Grand Prix,1981,150,2927,3252
Pontiac,Grand Prix,1982,250,2927,3252
Pontiac,Grand Prix,1983,250,2927,3252
Pontiac,Grand Prix,1984,250,2927,3252
Pontiac,Grand Prix,1985,250,2927,3252
Pontiac,Grand Prix,1986,250,2927,3252
Pontiac,Grand Prix,1987,250,2927,3252
Pontiac,Grand Prix,1988,250,2927,3252
Pontiac,Grand Prix,1989,300,2927,3252
Pontiac,Grand Prix,1990,300,3091,3434
Pontiac,Grand Prix,1991,300,3091,3434
Pontiac,Grand Prix,1992,300,3091,3434
Pontiac,Grand Prix,1993,300,3091,3434
Pontiac,Grand Prix,1994,300,3091,3434
Pontiac,Grand Prix,1995,300,3091,3434
Pontiac,Grand Prix,1996,300,3091,3434
Pontiac,Grand Prix,1997,350,3091,3434
Pontiac,Grand Prix,1998,350,3091,3434
Pontiac,Grand Prix,1999,350,3091,3434
Pontiac,Grand Prix,2000,450,3091,3434
Pontiac,Grand Prix,2001,450,3091,3434
Pontiac,Grand Prix,2002,450,3091,3434
Pontiac,Grand Prix,2003,450,3091,3434
Pontiac,Grand Prix,Pre-1980,100,2919,3243
Pontiac,GTO,2004,570,3351,3723
Pontiac,GTO,2005,600,3351,3723
Pontiac,GTO,2006,600,3351,3723
Pontiac,Solstice,2006,500,2574,2860
Pontiac,Solstice,2007,500,2574,2860
Pontiac,Solstice,2008,500,2574,2860
Pontiac,Solstice,2009,500,2574,2860
Pontiac,Solstice,2010,500,2574,2860
Pontiac,Solstice GXP,2007,570,2678,2976
Pontiac,Solstice GXP,2008,570,2678,2976
Pontiac,Solstice GXP,2009,570,2678,2976
Pontiac,Solstice GXP,2010,570,2678,2976
Pontiac,Sunfire,1995,250,2445,2717
Pontiac,Sunfire,1996,250,2445,2717
Pontiac,Sunfire,1997,250,2445,2717
Pontiac,Sunfire,1998,250,2402,2669
Pontiac,Sunfire,1999,250,2402,2669
Pontiac,Sunfire,2000,250,2402,2669
Pontiac,Sunfire,2001,250,2376,2640
Pontiac,Sunfire,2002,250,2376,2640
Pontiac,Sunfire,2003,250,2376,2640
Pontiac,Sunfire,2004,250,2376,2640
Pontiac,Sunfire,2005,250,2376,2640
Pontiac,Trans Am (8 cyl),1980,150,3145,3494
Pontiac,Trans Am (8 cyl),1981,150,3145,3494
Pontiac,Trans Am (8 cyl),1982,200,3026,3362
Pontiac,Trans Am (8 cyl),1983,200,3026,3362
Pontiac,Trans Am (8 cyl),1984,200,3026,3362
Pontiac,Trans Am (8 cyl),1985,200,3026,3362
Pontiac,Trans Am (8 cyl),1986,200,3026,3362
Pontiac,Trans Am (8 cyl),1987,200,3026,3362
Pontiac,Trans Am (8 cyl),1988,200,3026,3362
Pontiac,Trans Am (8 cyl),1989,200,3026,3362
Pontiac,Trans Am (8 cyl),1990,200,3026,3362
Pontiac,Trans Am (8 cyl),1991,200,3026,3362
